"neighbourhood","ward","code","activity","date","quote"
"Frederick Street",10,"N2H 2N5","Art Walk","2016-11-12",""
"Schneider's Creek",9,"N2G 1W7","Halloween BBQ","2016-10-31",""
"Traynor-Vanier",3,"N2C 2B1","2nd Annual Pre-Halloween Party","2016-10-31","So many new faces. Students from India who have never been at a Halloween party, newcomer families came with their children. It was very noisy but we all found ways to talk to each other and laugh together."
"Traynor-Vanier",3,"N2C 2B1","Make a Wish","2016-12-13","Everyone had a wish to share! There were many families from Bhutan and the kids and adults who are still learning English wrote their wishes and hung them on the tree too!"
"Traynor-Vanier",3,"N2C 2B1","Holiday Decorating Party","2016-12-11",""
"Traynor-Vanier",3,"N2C 2B1","Weekly Tenant Meetings","2017-01-10","Life's better working together! We are having our meetings during winter not in the community room but in the lobby of the building where one of our members live who uses wheelchair."
"Edgewater Estates",2,"N2A 4L5","5th Annual Colin's Toy Drive","2016-11-18","Thanks to the generous prize from the Early Bird Draw, Colin was able to do his own shopping in preparation for his snack bar!  Having treats-a-plenty meant that many guests opted to stay."
"Forest Heights",7,"N2N 1L7","Pizza with Santa","2016-12-09",""
"Laurentian West",5,"N2E 3V7","Community Fun Fest","2017-02-25",""
"Victoria Park",9,"N2G 1K9","Pumpkin Paluzza","2016-11-01","We love people using the park in fun, family friendly, inclusive ways, especially after dark. We believe one of the best ways to challenge any negative conceptions of the park after dark is to have people actually be in the park after dark. We had approximately double the number of pumpkins this year which was great. We hope to continue to grow this event in the future."
"Victoria Park",9,"N2G 1K9","Trivia Night and AGM","2016-11-18","We of course strive to make all of our events inclusive, environmentally friendly, and promote safety but this event really sought to celebrate the history of our neighbourhood. We sought out local neighbourhood historians to research and present neighbourhood-specific questions for our trivia, our prizes included historical neighbourhood maps and Victoria Park mug. We ensured that we also had a round of trivia just for the kids to include them in the evening."
"Bridgeport",1,"N2K 1H1","Tree Trimming Party","2016-11-27","The BCA is proud of this event as it is family oriented, inclusive to all ages, heritages and offered as a result of a collaboration with the Lions, Brownies, Bridgeport Quilters and the Bridgeport Men’s Coffee Group."
"Victoria Hills",8,"N2M 2G2","Winter Fun Day","2017-02-11",""
"Bridgeport",1,"N2K 1H1","Family Day Celebration","2017-02-20","A day with something for everyone in the community, including a skating party, short animated movies and winter crafts. Everyone was welcome to join in the activities offered for Family Day to connect with their family members and other residents in the neighbourhood."
"King East",10,"N2H 2W7","Winter Carnival","2017-02-26",""
"Kingsdale",3,"N2C 1G5","Halloween Party","2016-10-29",""
"Kingsdale",3,"N2C 1G5","Stone Soup","2016-11-13",""
"Kingsdale",3,"N2C 1G5","Unveiling of the Wilson Pool Mural and Holiday Party","2016-11-26",""
"Kingsdale",3,"N2C 1G5","BBQ Party","2017-02-20",""
"Kingsdale",3,"N2C 1G5","Kingsdale Cafe","2016-11-29",""
"Kingsdale",3,"N2C 1G5","Movie Day","2017-01-27",""
"Kingsdale",3,"N2C 1G5","Movie Day","2017-03-14",""
"Traynor-Vanier",3,"N2C 2B1","Movie Day","2017-03-04",""
"Queen's Park",9,"N2M 3B6","Monthly Games Night","2017-03-10","Just by helping neighbours connect on a deeper level than a simple hello from across the driveway or street."
"King East",10,"N2H 2W7","Neighbours Day Party","2017-06-10",""
"Queen's Park",9,"N2M 3B6","Neighbourhood Easter Egg Hunt","2017-04-17","These types of events help neighbours connect in ways more than a simple hello. We get to chat as we we all walk together, from house to house. We meet the newest neighbours this way as it tends to be a 'non intimidating' event that is easy for people to join in and leave as they feel comfortable. Plus the kids just enjoy all getting together for a fun activity right in their front yards."
"Tremaine Park",2,"N2A 4M1","6th annual Tremaine Park Easter Egg Hunt","2017-04-14","The highlight for me every year - is seeing how excited the big kids always are to take on the task of hiding the Eggs for the younger kids that have their hunt first."
"Country Hills & Williamsburg",6,"N2E 1K8","Community Fun Day","2017-06-25",""
"Cherry Park",9,"N2G 1R3","Cherry Festival","2017-07-08",""
"Traynor-Vanier",3,"N2C 2B1","4th Annual Community Spring Clean Up","2017-04-22","We invited persons using the wheelchair or having mobility issues to come and enjoy being with the neighbours or help with taking participants names, giving out bags and gloves, etc."
"Alpine Community",6,"N2E 1B4","Community Clean Up","2017-04-22","We met at Alpine Public School and cleaned up in the nearby park (forest) and under the power line corridor. Some people cleaned up along the side of the street."
"Victoria Park",9,"N2G 1K9","Park Clean Up","2017-04-22","Helped to keep the park clean and raise awareness about continuing to make choices that help keep the park that way."
"Cherry Park",9,"N2G 1R3","Community Clean up and BBQ","2017-04-29","Connecting with neighbours in a friendly and welcoming attitude"
"Riverwood",2,"N2A 0B5","Block Party","2017-06-17",""
"New Doon",4,"N2P 2Y7","Neighbourhood BBQ","2017-06-24",""
"Schneider's Creek",9,"N2G 1W7","Neighbourhood BBQ and Potluck","2017-06-24",""
"Schneider's Creek",9,"N2G 1W7","Schneider Creek Porch Party","2017-07-22",""
"Forest Hill",8,"N2M 4V7","Neighbours Day","2017-06-10","It was a great meeting point for new people to the neighbourhood. One family reported seeing the poster the day after they moved in and so were excited to ""meet"" people within a week of living in the community!"
"Paulander",8,"N2M 5A5","Community BBQ","2017-08-26",""
"Settler's Grove",3,"N2P 2H5","Movie Matinee","2016-10-22","This event was open to residents of all ages including adults and children and held in a community center for accessibility purposes."
"Settler's Grove",3,"N2P 2H5","4th Annual Easter Egg Hunt","2017-04-15","All residents of all ages were encouraged to participate in the annual Easter Egg hunt"
"Settler's Grove",3,"N2P 2H5","Earth Day Park Cleanup","2017-04-22","We included breakfast during this event and the teenagers that attended were quite excited about the breakfast and they sure cleaned up all the food!"
"Settler's Grove",3,"N2P 2H5","Get Active Neighbours Day","2017-06-10","This year's theme was ""Get Active"" and we had great representation from the Fire Department, local Martial Arts businesses and local vendors that are residents of Settler's Grove.  We even had a huge Bouncy Castle for children to enjoy; an organized Ball Hockey tournament and water balloon fights!"
"Boardwalk",7,"N2N 3H3","Neighbours Day Party in the Park","2017-06-10",""
"Auditorium",10,"N2H 3G9","Dogs of the East Ward, Canada 150 Celebration","2017-06-25","It brought together a lot of people who share a common interest. There were a number of people who don't have dogs who came out to see the dogs and enjoy the activities, and they enjoyed meeting other neighbours."
"King East",10,"N2H 2W7","Canada Day Party","2017-07-01",""
"Inge Court",1,"N2K 3V7","Neighbourhood Party","2017-07-08",""
"Paulander",8,"N2M 5A5","Community Iftar","2017-07-22",""
"Paulander",8,"N2M 5A5","Community Potluck","2017-07-22",""
"Wildflower",5,"N2R 0G3","Open Yoga Night","2017-07-31",""
"Lydia Street",10,"N2H 1V3","Neighbourhood Street Party","2017-09-10",""
"Sai Bhakti Dham",5,"N2R 1H9","Canada Day and 5th Anniversary Celebration","2017-07-08","We envision an inclusive community that values human dignity, promotes wellbeing, with  belief that whole world is one family (Vasudaiva kutumbakam) so May all be happy; May all be free from sickness; (Sarve Bhavantu Sukhinah; Sarve Santu Niramaya)."
"Highland-Sterling-Mill",9,"N2M 3R4","Neighbours Day Cool Treats","2017-06-10","Neighbours met in an organic way, which we hope will lead to goodwill and co-operation."
"Hoffman Area",9,"N2M 3W7","Neighbourhood Gathering","2017-08-02",""
"Doon South",4,"N2P 2X5","Meet and Mingle","2017-08-09","Many of the people have talked on Facebook for years, but now people can meet face to face and connect with each other!"
"Copper Leaf Crescent",5,"N2E 3W1","Potluck","2017-07-14","It makes me excited to see kids that don't necessarily play together all of the time to still be able to get together and have a good night. Same goes for the potluck. We are all friendly, but I don't have big conversations with a lot of these neighbours on a day to day basis but at the potluck I do!"
"Copper Leaf Crescent",5,"N2E 3W1","Movie Night","2017-07-15","We are inclusive in that everyone is always welcome to both events. There were neighbours of all ages, ethnicities, abilities."
"Victoria Park",9,"N2G 1K9","Neighbourhood Party","2017-09-02",""
"Bridgeport",1,"N2K 1H1","Mid Semester Movie Matinee","2016-10-02","Afternoon movies are a great way to spend the afternoon. All are invited to attend, regardless of age, ethnicity to come out and watch the BCA newest movie pick."
"Bridgeport",1,"N2K 1H1","Holiday Season Movie","2016-12-04","All are invited to attend, regardless of age, ethnicity to come out and watch the BCA newest movie pick."
"Bridgeport",1,"N2K 1H1","February Blues Movie","2017-02-05","All are invited to attend, regardless of age, ethnicity to come out and watch the BCA newest movie pick."
"Bridgeport",1,"N2K 1H1","March Break Movie","2017-03-05","All are invited to attend, regardless of age, ethnicity to come out and watch the BCA newest movie pick."
"Bridgeport",1,"N2K 1H1","Spring Fling Movie","2017-04-02",""
"Bridgeport",1,"N2K 1H1","May Madness Movie Day","2017-05-07",""
"Bridgeport",1,"N2K 1H1","Guided Bird Watching Hike","2017-05-13","The Guided Bird Watching Hike added to encourage community members and bird lovers to learn about the birds that call Bridgeport and the surrounding area home."
"Bridgeport",1,"N2K 1H1","Heritage Walking Tour of Bridgeport","2017-05-06","Highlighting Bridgeport Heritage on this fun-fact based tour of the community."
"Bridgeport",1,"N2K 1H1","Earth Day Neighbourhood Park Clean-up","2017-04-18","Encourage community members to join in to help keep Bridgeport beautiful."
"Bridgeport",1,"N2K 1H1","Annual General Meeting","2017-04-18","The BCA AGM is held to inform community members of our efforts and future plans as well as BCA's financial position."
"River Ridge",1,"N2K 4J4","Neighbours Day at River Ridge","2017-06-10","Many neighbours coming together in one place to get to know each other by name.  Kids having fun playing and interacting."
"Queen's Park",9,"N2M 3B6","Neighbourhood Bowling Night","2017-08-25","There is a sense of inclusion and community when you can walk through the neighbourhood and know all of the neighbours by first name and know a little about each of them. These events help strengthen those connections."
"Traynor-Vanier",3,"N2C 2B1","Annual BBQ","2017-09-13","We wanted neighbours to meet other neighbours to create a safer community where people know each other. This was part of the reason we facilitated the ""meet your neighbour"" bingo. We believe people are safer when they're known by each other."
"Cherry Park",9,"N2G 1R3","Labour Day Corn Social","2017-09-04","We had people come out with wheelchairs and walkers.We had corn with OR without butter. We had Halal hot dogs and vegetarian hotdogs.We had games for kids and adults plus bingo for all."
"Asgard Co-op",9,"N2G 4V1","Canada Day Party","2017-07-03","It was wonderful to see everyone in our small community come together and everyone helping out; to make it fantastic for the kids and adults."
"Settler's Grove",3,"N2P 2H5","Annual BBQ","2017-09-09","The Annual BBQ is a good way to reconnect with neighbours at the end of the summer and a nice ending to summer.  It's nice to catch up with neighbours...."
"Cherry Park",9,"N2G 1R3","Neighbourhood Forum","2017-03-25",""
"Cherry Park",9,"N2G 1R3","Baking Sessions","2017-03-19",""
"Cherry Park",9,"N2G 1R3","Tessellation Garden Art Celebration","2017-06-10",""
"Cherry Park",9,"N2G 1R3","Garden Potluck","2017-07-10",""
"Victoria Park",9,"N2G 1K9","Annual Plant Swap","2017-05-28","We liked that it encourages connections between neighbours through sharing of resources (plants). It is also a 'green' event in that it encourages people to share their extras and/or use existing materials rather than purchasing new ones."
"Laurentian West",5,"N2E 3V7","Annual Laurentian Wetlands Clean up","2017-02-25","Grade 5-6 students organized the WT Townshend Annual Laurentian Wetlands Cleanup. Participants picked up garbage on the school grounds and in the Wetlands that are located behind the school! Participants also added mulch to garden beds, trees and the natural playground."
"Laurentian West",5,"N2E 3V7","Raised Garden Beds Building","2017-02-25","Our Parent Council received a grant from Seeds of Diversity to build 2 raised garden beds in the school yard at WT Townshend. A group of volunteers came together to build the garden beds and fill with soil. We also added soil to smaller garden beds that did not have any soil."
"King East",10,"N2H 1A2","Garden Swap","2017-05-01",""
"Kingsdale",3,"N2C 1G5","Community BBQ","2017-08-23","Neighbours got to know each other more and feel that they all belong to this neighborhood."
"Kingsdale",3,"N2C 1G5","Movie Day","2017-09-22",""
"Williamsburg",5,"N2E 3P9","EPIC Neighbours Day Celebration","2017-06-10","The Valko Team -Dominion Lending Centres, sponsored an entire day and evening of activities for everyone in our neighbourhood!  It started with a neighbourhood garage sale, starting at 8am, followed by activities in the park, including fire trucks and a visit from the Kitchener United FC team, and ended with an outdoor showing of Sing in the Max Becker Common!"
"King East",10,"N2H 2W7","Porch View Dances","2017-09-16","PVD was designed to celebrate the stories of neighbourhood residents and to bridge the gap between professional art and everyday people. Taking dance out of the theatre and into our daily lives, Porch View Dances engages real people in real spaces, making dance accessible to the families who perform in it, as well as the audience members who come to watch. It is in this way that PVD sends the strong and powerful message that art is for everyone.​"
"Centreville-Chicopee",1,"N2A 3R6","Neighbours Day BBQ","2017-06-10",""
